id,price
136743,2301108.415685124
136744,5819556.248851868
136745,7905326.16435609
136746,2917152.932437288
136747,2081413.3618619784
136748,5988707.800204385
136749,2686325.3790054754
136750,7046186.603207668
136751,3395558.31218007
136752,5939041.39891258
136753,8419921.891004886
136754,2691289.27351723
136755,9634601.404983899
136756,3372166.2523717554
136757,11973113.189300882
136758,2103169.650640527
136759,3914559.734181874
136760,8645869.130393116
136761,4420341.798200751
136762,1642806.5514572868
136763,1511127.538191624
136764,31145130.68101114
136765,2361998.2225148208
136766,6274182.34264565
136767,5861753.29136202
136768,1489006.6143917784
136769,3520557.296990582
136770,5749432.395502611
136771,7172891.55617934
136772,2398774.622088396
136773,4064084.9886418334
136774,3007929.6527622123
136775,9654632.05483557
136776,2802239.9774505333
136777,3324115.5495013515
136778,1677395.1439274522
136779,2276373.00958021
136780,19288746.28046715
136781,7659348.988170758
136782,6821634.334152481
136783,7429755.866338176
136784,1661531.079509202
136785,3419203.05504237
136786,5629785.566687061
136787,4538983.19243393
136788,11306580.879342098
136789,13233302.8917445
136790,4363414.194014451
136791,19493690.27724424
136792,3356633.708837005
136793,14551508.683647444
136794,5723462.694628894
136795,5105315.794603963
136796,2698380.6697949353
136797,5916761.671264749
136798,2721150.259676038
136799,1880748.8778733655
136800,3881979.3419294017
136801,5881084.202620881
136802,4443523.730869009
136803,2274005.8978581456
136804,4616560.142431421
136805,6453745.822822941
136806,1798491.5528896605
136807,6361555.850656791
136808,30691433.988627173
136809,3031938.117027865
136810,4285544.113179917
136811,5457270.159241823
136812,6492733.7060918035
136813,5991769.091189261
136814,7034495.94629727
136815,3553446.8213293417
136816,5159785.9669160545
136817,1654142.9002440432
136818,9802212.63003243
136819,12802520.99139791
136820,16074882.429230105
136821,4870226.3018957935
136822,4931002.946915117
136823,5490640.704513418
136824,5234675.230128349
136825,1556787.1213954408
136826,8378742.516768504
136827,8601949.317693688
136828,3058320.965835036
136829,1845632.6779632794
136830,2945690.6211955296
136831,6649716.261633552
136832,7827894.813062668
136833,3620407.7378831105
136834,3843513.934452295
136835,3651031.7737285695
136836,2454001.6136854007
136837,3673274.339689457
136838,16963933.892408483
136839,6470163.20635878
136840,6111396.056840124
136841,7561212.404956885
136842,6879452.140975422
136843,6322738.311316159
136844,3471391.3155886335
136845,2945613.699704745
136846,2465045.597380373
136847,23985600.975652386
136848,10075970.998914462
136849,4615054.223329034
136850,1605279.8156020495
136851,2042201.0144507217
136852,925767.6971366646
136853,1966617.9780492405
136854,5638049.499013557
136855,2407612.651671802
136856,2048244.3504963561
136857,3206504.8579819505
136858,3036431.9600997292
136859,3620455.6712225345
136860,8529332.209206626
136861,1881864.5217323645
136862,1859729.566381143
136863,3320439.289424171
136864,2861755.9713632185
136865,11418470.382446973
136866,4480185.847078396
136867,1590830.349969956
136868,3845008.9254178163
136869,8915288.360835047
136870,3563488.149404607
136871,4440569.550557979
136872,9804916.27748135
136873,3539842.7531368835
136874,9458394.681089694
136875,2497745.392818435
136876,3348287.7874951945
136877,4922813.166612135
136878,2234190.9369736165
136879,6877065.878225538
136880,7896495.461410886
136881,10084049.774606932
136882,8725608.82291233
136883,9296995.272677364
136884,9750403.841401553
136885,1948219.368625495
136886,9408679.663607853
136887,4066262.798997597
136888,5791347.408769503
136889,2855236.2269240646
136890,6326397.560057874
136891,4818110.829029661
136892,5711820.96711726
136893,1349524.8220591275
136894,5361624.874475371
136895,11897169.356870761
136896,2758668.5434347303
136897,2863362.1513786484
136898,4784611.893206337
136899,1970815.2841314021
136900,1709699.7709239745
136901,7522177.552555028
136902,12129946.867874706
136903,7638841.94321545
136904,7832126.326599228
136905,2414810.9319942687
136906,8016712.219746628
136907,6797142.866695037
136908,8143948.957878153
136909,6394520.103363837
136910,6992272.7375420965
136911,4192881.1702262308
136912,4127820.61276151
136913,2952866.642485196
136914,4973621.725678288
136915,10141874.733498136
136916,2932488.959692807
136917,4184065.1798007567
136918,1644677.5312418742
136919,3676135.119704324
136920,1110263.782376631
136921,1909067.4767202763
136922,1592889.3690587732
136923,3414618.710933121
136924,3392884.9551179297
136925,6599253.4941124935
136926,2764359.3639663593
136927,3366699.172568536
136928,3635527.599125322
136929,5200639.964200338
136930,5501483.260569243
136931,4737125.660720292
136932,1821319.3182424814
136933,8598529.479067307
136934,2546452.1427025464
136935,6731797.515588974
136936,3027233.2505456554
136937,11036227.217188306
136938,5704068.333662104
136939,4259813.030101044
136940,8439891.739791814
136941,3894208.835272585
136942,5977631.601120135
136943,3666229.454593714
136944,9693645.68629665
136945,4153368.1225819536
136946,4910183.566258759
136947,9259818.518148735
136948,5864526.091885102
136949,6905926.138239374
136950,5352739.744055516
136951,2009952.55016194
136952,3548663.796997184
136953,1910592.905784822
136954,3581148.2861580024
136955,4341331.043896835
136956,8938242.810537474
136957,15201167.660392787
136958,4345326.68232842
136959,2812281.430166173
136960,2358916.7604942257
136961,6506969.022659889
136962,5570852.147099579
136963,9660095.751718123
136964,2383041.7474293597
136965,5249541.107707298
136966,3042824.9065866703
136967,8132186.024355255
136968,9705993.763756007
136969,8178061.075229524
136970,5013826.832127968
136971,8949114.03658769
136972,3218225.578237641
136973,6766668.5941675585
136974,7859537.000166373
136975,7138202.426914469
136976,2263010.3602085705
136977,6639002.133796324
136978,2973572.6858155723
136979,1811968.14769369
136980,15942740.54268419
136981,3110248.668036749
136982,27401051.626607053
136983,1835614.3961520551
136984,6043243.016694192
136985,18999177.62563539
136986,2954272.697838852
136987,2371984.494101542
136988,4359640.357180651
136989,3291555.905264038
136990,4045243.3338886746
136991,2092663.9446966173
136992,5207021.934629043
136993,2059611.7865629683
136994,4364919.2079134
136995,5156121.541807972
136996,4990262.213109433
136997,4509608.467838193
136998,3158720.7252598056
136999,5820812.430167226
137000,4493195.998534644
137001,2907210.795955442
137002,2274775.910741541
137003,2832460.3184679565
137004,3462191.2450073413
137005,6359747.018778182
137006,11165941.738289984
137007,8066284.4763113465
137008,9825602.298205053
137009,8374936.728833655
137010,3946525.922210745
137011,3850636.035914294
137012,4947257.584724968
137013,8653067.510699326
137014,3756410.7101880885
137015,7578085.66751041
137016,7988061.861627591
137017,9785261.343328891
137018,3054396.369075705
137019,7621690.592788344
137020,3773097.8035604833
137021,7537298.539633903
137022,6276406.865325991
137023,1929247.8860273426
137024,2856481.714294373
137025,2550552.792551338
137026,2852847.482537326
137027,14419766.213329056
137028,1931689.8238506303
137029,2137783.342436622
137030,4748534.096877591
137031,21812089.74735741
137032,21912948.65255813
137033,6832812.585838274
137034,7937662.2125643175
137035,3374814.9067208446
137036,2494712.7427220233
137037,4881748.194995081
137038,3589980.9629721795
137039,1904650.3117070876
137040,2165583.0475807087
137041,5233179.703242246
137042,5818780.563197739
137043,1667087.1824936946
137044,7604028.126863034
137045,6033390.82317037
137046,8658905.474841839
137047,5673046.779035408
137048,3045601.3829216617
137049,3489803.0310088173
137050,3216065.657224145
137051,4573097.727723259
137052,5645013.937058203
137053,4644141.560003238
137054,5068912.858100149
137055,8154431.924413521
137056,2999920.3690773114
137057,2589971.8793106317
137058,8380915.334966058
137059,2872583.6278703185
137060,1520990.3272707767
137061,2780172.984381202
137062,7990306.0237890035
137063,1488200.8094684214
137064,11322523.446526552
137065,22704280.79424711
137066,7930689.717018765
137067,8466284.837025288
137068,7766037.218852743
137069,5579769.305412653
137070,5690300.233056738
137071,3728888.5106483386
137072,5910110.316285008
137073,7390387.135660309
137074,2853477.652868225
137075,6721145.784232829
137076,8367639.419313227
137077,2378167.6799689573
137078,3715262.2233412154
137079,6257149.742963942
137080,3529205.2671184787
137081,3549439.854437363
137082,12410994.955689583
137083,3895105.458500709
137084,2016750.3426687645
137085,11682940.138920339
137086,2615260.84080867
137087,3028134.9467753265
137088,2832936.289877429
137089,2756681.6027248027
137090,8469061.855875127
137091,4774765.1000989545
137092,5032180.655338749
137093,4698481.587414268
137094,3280131.602816262
137095,2227496.9788595443
137096,6460993.719235692
137097,5547649.448974897
137098,19458207.915311057
137099,2412846.7753927354
137100,12400936.510211293
137101,3153064.686099769
137102,10667618.238959456
137103,3479210.723133596
137104,7869221.68816371
137105,3311095.0355455694
137106,1138630.3057623117
137107,5707399.646610838
137108,5799439.487611747
137109,2254278.875941551
137110,7947017.478817011
137111,4627148.117568704
137112,4062627.7385041593
137113,3340967.14123973
137114,5118387.969320908
137115,5738627.49135852
137116,24218929.26200301
137117,8427963.234117828
137118,3055392.08133609
137119,4239082.947334321
137120,3601117.260953781
137121,12232151.720695728
137122,5020351.249303907
137123,6323022.839965967
137124,2547595.026702228
137125,12609863.996619115
137126,9760471.820720317
137127,5569857.13579206
137128,3182486.04069198
137129,2757864.9138610675
137130,4978195.914678929
137131,4994195.153695322
137132,1403838.7748843227
137133,5102517.193588638
137134,11200484.71896817
137135,3657357.517772635
137136,3462409.986424784
137137,5035631.918222477
137138,3152878.699184161
137139,6033456.502914613
137140,6013770.165538612
137141,1015168.7300601668
137142,1615095.3021070987
137143,3060666.8340365593
137144,12743563.417481923
137145,2365984.7748602745
137146,9822793.324818471
137147,3821582.435394303
137148,4254869.117063802
137149,1334195.0314138725
137150,2041436.4574033895
137151,5239932.875945274
137152,4427574.788034182
137153,4307810.597532443
137154,3085099.573937612
137155,1478697.4404399963
137156,4994557.385309606
137157,7472081.671426854
137158,9169308.557999272
137159,11949253.507200973
137160,5007942.915271666
137161,2149385.546508992
137162,6506361.610862426
137163,5323412.019905203
137164,2626238.8645694493
137165,4023446.9348453614
137166,7095165.272090848
137167,4373776.533395819
137168,2176901.974648382
137169,2179323.0466184346
137170,1549883.677296212
137171,6130308.312084287
137172,3169101.9703553426
137173,2244039.1860395763
137174,7189890.262240293
137175,15160426.128270708
137176,3347586.3558753366
137177,4765124.5666830735
137178,4957438.000647498
137179,10194406.175594661
137180,3914772.44185218
137181,6053198.78336841
137182,7449451.616694881
137183,4962795.24897916
137184,6943852.402390978
137185,5386512.654341431
137186,4233621.979272783
137187,1173264.6666347554
137188,6429048.511438211
137189,10123746.019513614
137190,3097495.9617516557
137191,6216732.500376892
137192,6808750.844963821
137193,12086612.433959505
137194,4222776.907087767
137195,2158817.996232051
137196,8840801.643185742
137197,2988788.971572155
137198,10714996.345434075
137199,8308090.894419135
137200,6406974.355054817
137201,6262703.2572626555
137202,1681298.0114651835
137203,2820704.4410379417
137204,6419452.085293345
137205,2346045.991570784
137206,3820358.4616460023
137207,9412490.022528594
137208,3605641.4667147025
137209,12514055.478821104
137210,10625134.243827136
137211,2845409.5471966355
137212,4273974.748720262
137213,4415853.457317976
137214,17578815.300594877
137215,2374228.76432153
137216,8691608.112373428
137217,5228478.942279844
137218,5211423.091130476
137219,4580273.21279277
137220,2686719.2800983815
137221,2840194.272054391
137222,4885349.340429057
137223,2426165.95652278
137224,2363802.6908466704
137225,1788606.67148396
137226,7516841.421990624
137227,3556332.6563971518
137228,4936683.575899392
137229,1785201.949340643
137230,3359283.9076342923
137231,4612116.427589828
137232,2881087.0806362187
137233,4971860.61570394
137234,1521324.705560702
137235,6225386.398796798
137236,8488984.039335411
137237,7976591.13932793
137238,8309834.53885759
137239,3276731.5018502222
137240,3754826.500298623
137241,9974109.443223303
137242,7869616.017703767
137243,3358624.08739391
137244,3372254.7932084044
137245,4156802.5059265
137246,5101786.491078938
137247,5450444.090294648
137248,3489817.4893614785
137249,3120073.7866213564
137250,3672381.4398945444
137251,2912140.239483771
137252,2361798.010046815
137253,7267568.330711452
137254,4264182.515429891
137255,2067484.853452944
137256,2096857.2657430037
137257,7949211.852795972
137258,4047902.924697157
137259,3128193.0058657145
137260,5901583.851044848
137261,9216603.464157138
137262,9585909.282086464
137263,2520290.6013847617
137264,3197967.4756613905
137265,9491286.35426409
137266,2700852.1399231604
137267,6827437.455225523
137268,7237137.208053469
137269,2779987.776632376
137270,4255945.385039344
137271,2955878.759680908
137272,3964731.8405962363
137273,4608617.884045531
137274,3087495.162287931
137275,6415112.739136115
137276,1483240.137609925
137277,2286024.987652494
137278,3867373.6523623387
137279,7124088.352743312
137280,6764499.751190656
137281,2800304.608834368
